Row Number,Error Description
154,Invalid or earlier last purchase date
155,Invalid join date
155,Invalid or earlier last purchase date
156,Phone number too short
156,Invalid join date
156,Invalid or earlier last purchase date
157,Invalid join date
157,Invalid or earlier last purchase date
158,Invalid age
159,Phone number too short
159,Invalid or earlier last purchase date
160,Invalid or earlier last purchase date
163,Invalid join date
163,Invalid or earlier last purchase date
164,Invalid age
164,Invalid or earlier last purchase date
165,Invalid or earlier last purchase date
167,Invalid or earlier last purchase date
168,Invalid or earlier last purchase date
169,Invalid or earlier last purchase date
170,Phone number too short
170,Invalid or earlier last purchase date
171,Invalid join date
171,Invalid or earlier last purchase date
172,Invalid or earlier last purchase date
173,Invalid join date
174,Invalid or earlier last purchase date
175,Invalid age
175,Invalid join date
176,Invalid gender
176,Invalid join date
178,Invalid join date
178,Invalid or earlier last purchase date
179,Invalid join date
179,Invalid or earlier last purchase date
182,Invalid join date
182,Invalid or earlier last purchase date
183,Invalid gender
183,Invalid join date
184,Invalid age
184,Invalid or earlier last purchase date
185,Invalid join date
186,Invalid or earlier last purchase date
187,Invalid or earlier last purchase date
188,Invalid age
188,Invalid join date
189,Invalid join date
189,Invalid or earlier last purchase date
190,Invalid gender
190,Invalid join date
191,Invalid age
191,Invalid or earlier last purchase date
192,Invalid join date
193,Phone number too short
193,Invalid join date
193,Invalid or earlier last purchase date
194,Invalid join date
195,Invalid or earlier last purchase date
197,Invalid or earlier last purchase date
199,Invalid join date
200,Invalid join date
200,Invalid or earlier last purchase date
201,Invalid join date
201,Invalid or earlier last purchase date
202,Invalid or earlier last purchase date
203,Invalid or earlier last purchase date
205,Invalid join date
205,Invalid or earlier last purchase date
206,Invalid or earlier last purchase date
207,Phone number too short
207,Invalid join date
207,Invalid or earlier last purchase date
208,Invalid or earlier last purchase date
209,Phone number too short
209,Invalid join date
209,Invalid or earlier last purchase date
210,Invalid or earlier last purchase date
211,Invalid or earlier last purchase date
212,Invalid or earlier last purchase date
213,Phone number too short
216,Invalid age
216,Invalid join date
218,Invalid gender
220,Invalid join date
221,Invalid or earlier last purchase date
223,Phone number too short
224,Invalid or earlier last purchase date
225,Invalid or earlier last purchase date
226,Invalid or earlier last purchase date
227,Invalid join date
228,Invalid age
228,Invalid gender
228,Invalid join date
229,Invalid or earlier last purchase date
230,Invalid or earlier last purchase date
234,Invalid age
235,Invalid join date
236,Phone number too short
237,Invalid join date
238,Invalid or earlier last purchase date
239,Invalid join date
239,Invalid or earlier last purchase date
240,Invalid join date
241,Invalid or earlier last purchase date
243,Invalid gender
243,Invalid join date
246,Invalid or earlier last purchase date
247,Invalid join date
247,Invalid or earlier last purchase date
248,Invalid age
248,Invalid or earlier last purchase date
249,Invalid join date
250,Invalid age
251,Invalid or earlier last purchase date
252,Invalid or earlier last purchase date
253,Invalid or earlier last purchase date
254,Invalid join date
254,Invalid or earlier last purchase date
255,Invalid age
255,Invalid gender
255,Invalid join date
256,Invalid join date
256,Invalid or earlier last purchase date
258,Invalid gender
258,Invalid join date
258,Invalid or earlier last purchase date
259,Invalid or earlier last purchase date
260,Invalid age
260,Invalid gender
260,Invalid join date
261,Invalid or earlier last purchase date
262,Invalid or earlier last purchase date
263,Invalid join date
264,Invalid join date
264,Invalid or earlier last purchase date
265,Invalid join date
265,Invalid or earlier last purchase date
266,Invalid join date
267,Invalid join date
268,Invalid join date
268,Invalid or earlier last purchase date
270,Invalid gender
270,Phone number too short
270,Invalid join date
271,Phone number too short
271,Invalid join date
272,Invalid join date
272,Invalid or earlier last purchase date
273,Invalid join date
273,Invalid or earlier last purchase date
274,Invalid age
274,Invalid or earlier last purchase date
275,Phone number too short
275,Invalid join date
276,Invalid gender
276,Invalid or earlier last purchase date
277,Invalid age
278,Invalid or earlier last purchase date
279,Invalid join date
280,Invalid or earlier last purchase date
281,Invalid or earlier last purchase date
282,Invalid gender
282,Invalid or earlier last purchase date
283,Invalid or earlier last purchase date
284,Invalid join date
284,Invalid or earlier last purchase date
285,Invalid join date
285,Invalid or earlier last purchase date
286,Invalid age
286,Invalid join date
287,Invalid join date
288,Invalid gender
288,Invalid or earlier last purchase date
290,Invalid join date
290,Invalid or earlier last purchase date
292,Invalid or earlier last purchase date
293,Invalid or earlier last purchase date
295,Invalid gender
295,Invalid or earlier last purchase date
297,Invalid join date
298,Invalid age
298,Invalid join date
298,Invalid or earlier last purchase date
300,Phone number too short
301,Invalid gender
301,Invalid or earlier last purchase date
302,Phone number too short
302,Invalid or earlier last purchase date
303,Invalid join date
303,Invalid or earlier last purchase date
304,Invalid or earlier last purchase date
305,Invalid age
305,Phone number too short
307,Invalid or earlier last purchase date
308,Invalid or earlier last purchase date
309,Invalid gender
309,Invalid join date
309,Invalid or earlier last purchase date
310,Invalid or earlier last purchase date
311,Invalid or earlier last purchase date
313,Invalid join date
313,Invalid or earlier last purchase date
314,Invalid or earlier last purchase date
315,Invalid gender
315,Invalid join date
315,Invalid or earlier last purchase date
316,Invalid join date
317,Invalid age
317,Invalid join date
318,Invalid join date
318,Invalid or earlier last purchase date
319,Invalid or earlier last purchase date
320,Invalid or earlier last purchase date
322,Invalid or earlier last purchase date
323,Invalid or earlier last purchase date
326,Invalid join date
327,Invalid or earlier last purchase date
328,Invalid or earlier last purchase date
329,Invalid gender
330,Phone number too short
330,Invalid join date
332,Invalid join date
334,Invalid or earlier last purchase date
335,Invalid join date
336,Invalid gender
336,Phone number too short
337,Invalid or earlier last purchase date
338,Invalid or earlier last purchase date
339,Invalid join date
342,Invalid join date
343,Invalid join date
343,Invalid or earlier last purchase date
344,Phone number too short
344,Invalid join date
345,Invalid or earlier last purchase date
346,Invalid or earlier last purchase date
347,Invalid or earlier last purchase date
349,Invalid join date
349,Invalid or earlier last purchase date
350,Phone number too short
350,Invalid join date
351,Invalid join date
353,Invalid gender
353,Invalid or earlier last purchase date
354,Invalid join date
355,Invalid join date
355,Invalid or earlier last purchase date
356,Invalid or earlier last purchase date
357,Invalid or earlier last purchase date
358,Invalid age
358,Invalid join date
358,Invalid or earlier last purchase date
359,Invalid join date
360,Invalid or earlier last purchase date
361,Invalid age
361,Invalid or earlier last purchase date
363,Invalid age
363,Invalid join date
363,Invalid or earlier last purchase date
365,Invalid age
366,Invalid join date
367,Phone number too short
367,Invalid or earlier last purchase date
368,Invalid gender
369,Invalid join date
370,Invalid join date
371,Invalid join date
371,Invalid or earlier last purchase date
372,Invalid join date
372,Invalid or earlier last purchase date
373,Invalid age
373,Invalid gender
373,Phone number too short
373,Invalid join date
374,Invalid join date
376,Invalid join date
378,Invalid or earlier last purchase date
379,Invalid gender
379,Invalid join date
381,Invalid or earlier last purchase date
382,Phone number too short
382,Invalid or earlier last purchase date
383,Invalid join date
385,Invalid gender
385,Invalid join date
386,Invalid join date
387,Invalid join date
388,Invalid join date
389,Invalid gender
389,Invalid join date
389,Invalid or earlier last purchase date
390,Invalid or earlier last purchase date
393,Phone number too short
393,Invalid join date
393,Invalid or earlier last purchase date
394,Invalid join date
395,Invalid age
395,Invalid or earlier last purchase date
396,Invalid age
397,Invalid or earlier last purchase date
399,Invalid join date
399,Invalid or earlier last purchase date
400,Invalid or earlier last purchase date
401,Invalid join date
402,Invalid or earlier last purchase date
403,Invalid join date
404,Invalid join date
405,Invalid or earlier last purchase date
406,Invalid join date
407,Invalid or earlier last purchase date
408,Invalid join date
408,Invalid or earlier last purchase date
409,Invalid age
409,Invalid or earlier last purchase date
410,Invalid join date
411,Invalid gender
412,Invalid join date
412,Invalid or earlier last purchase date
414,Phone number too short
416,Invalid or earlier last purchase date
417,Invalid or earlier last purchase date
418,Invalid join date
418,Invalid or earlier last purchase date
419,Invalid gender
419,Phone number too short
419,Invalid or earlier last purchase date
421,Phone number too short
421,Invalid or earlier last purchase date
422,Invalid age
422,Invalid or earlier last purchase date
423,Invalid join date
424,Invalid or earlier last purchase date
426,Invalid age
426,Invalid gender
426,Invalid or earlier last purchase date
427,Invalid or earlier last purchase date
428,Invalid gender
428,Invalid join date
429,Invalid join date
429,Invalid or earlier last purchase date
430,Invalid gender
430,Invalid or earlier last purchase date
431,Invalid join date
432,Invalid join date
433,Invalid join date
434,Invalid join date
434,Invalid or earlier last purchase date
435,Invalid join date
436,Invalid or earlier last purchase date
437,Invalid join date
440,Invalid gender
440,Invalid or earlier last purchase date
442,Invalid or earlier last purchase date
443,Phone number too short
444,Invalid or earlier last purchase date
445,Invalid or earlier last purchase date
446,Invalid gender
446,Invalid or earlier last purchase date
447,Phone number too short
448,Invalid or earlier last purchase date
449,Invalid or earlier last purchase date
450,Invalid join date
451,Phone number too short
451,Invalid join date
451,Invalid or earlier last purchase date
453,Invalid or earlier last purchase date
454,Invalid or earlier last purchase date
455,Invalid join date
455,Invalid or earlier last purchase date
456,Invalid or earlier last purchase date
457,Invalid join date
457,Invalid or earlier last purchase date
458,Invalid or earlier last purchase date
459,Invalid join date
459,Invalid or earlier last purchase date
460,Invalid age
460,Invalid join date
460,Invalid or earlier last purchase date
461,Invalid or earlier last purchase date
462,Invalid join date
462,Invalid or earlier last purchase date
463,Invalid join date
463,Invalid or earlier last purchase date
464,Invalid join date
464,Invalid or earlier last purchase date
465,Phone number too short
467,Invalid gender
467,Invalid or earlier last purchase date
468,Invalid gender
468,Invalid or earlier last purchase date
470,Invalid gender
470,Invalid or earlier last purchase date
472,Invalid or earlier last purchase date
473,Phone number too short
474,Invalid or earlier last purchase date
475,Invalid gender
475,Invalid or earlier last purchase date
476,Invalid or earlier last purchase date
477,Invalid join date
477,Invalid or earlier last purchase date
478,Invalid or earlier last purchase date
479,Invalid or earlier last purchase date
480,Invalid join date
482,Invalid join date
483,Invalid age
483,Invalid gender
483,Phone number too short
483,Invalid or earlier last purchase date
484,Phone number too short
486,Invalid join date
487,Invalid join date
487,Invalid or earlier last purchase date
488,Invalid gender
488,Invalid or earlier last purchase date
489,Phone number too short
489,Invalid or earlier last purchase date
490,Invalid join date
490,Invalid or earlier last purchase date
491,Invalid join date
492,Invalid join date
493,Phone number too short
494,Invalid age
494,Invalid or earlier last purchase date
495,Invalid gender
495,Invalid or earlier last purchase date
496,Invalid or earlier last purchase date
497,Invalid age
497,Invalid gender
497,Invalid join date
498,Invalid or earlier last purchase date
499,Invalid or earlier last purchase date
500,Invalid gender
500,Invalid join date
501,Invalid join date
501,Invalid or earlier last purchase date
502,Invalid join date
503,Invalid age
503,Phone number too short
503,Invalid join date
504,Invalid join date
505,Invalid or earlier last purchase date
506,Invalid join date
506,Invalid or earlier last purchase date
507,Invalid or earlier last purchase date
508,Invalid gender
509,Invalid or earlier last purchase date
510,Invalid join date
510,Invalid or earlier last purchase date
511,Invalid gender
511,Invalid or earlier last purchase date
512,Invalid or earlier last purchase date
513,Invalid join date
513,Invalid or earlier last purchase date
514,Invalid join date
515,Phone number too short
516,Invalid or earlier last purchase date
518,Invalid or earlier last purchase date
519,Invalid or earlier last purchase date
520,Invalid age
520,Invalid or earlier last purchase date
523,Invalid join date
524,Invalid or earlier last purchase date
525,Invalid or earlier last purchase date
527,Phone number too short
529,Invalid gender
529,Invalid or earlier last purchase date
530,Invalid or earlier last purchase date
531,Invalid or earlier last purchase date
532,Phone number too short
532,Invalid or earlier last purchase date
533,Invalid age
533,Invalid join date
534,Invalid or earlier last purchase date
536,Invalid join date
537,Invalid or earlier last purchase date
538,Invalid join date
539,Phone number too short
539,Invalid join date
540,Invalid join date
541,Invalid join date
542,Invalid or earlier last purchase date
543,Phone number too short
543,Invalid or earlier last purchase date
544,Invalid join date
544,Invalid or earlier last purchase date
545,Invalid join date
546,Phone number too short
547,Invalid or earlier last purchase date
548,Invalid or earlier last purchase date
549,Invalid join date
550,Invalid join date
550,Invalid or earlier last purchase date
551,Invalid join date
553,Invalid or earlier last purchase date
554,Invalid or earlier last purchase date
556,Invalid join date
556,Invalid or earlier last purchase date
557,Invalid age
557,Invalid or earlier last purchase date
558,Invalid join date
559,Invalid or earlier last purchase date
560,Invalid join date
560,Invalid or earlier last purchase date
561,Phone number too short
561,Invalid or earlier last purchase date
562,Invalid join date
562,Invalid or earlier last purchase date
563,Invalid join date
563,Invalid or earlier last purchase date
564,Invalid age
564,Invalid join date
564,Invalid or earlier last purchase date
565,Invalid join date
566,Invalid or earlier last purchase date
567,Invalid join date
568,Invalid gender
568,Phone number too short
573,Invalid or earlier last purchase date
574,Phone number too short
574,Invalid or earlier last purchase date
575,Invalid or earlier last purchase date
576,Phone number too short
576,Invalid or earlier last purchase date
577,Invalid age
577,Phone number too short
577,Invalid join date
577,Invalid or earlier last purchase date
578,Invalid join date
578,Invalid or earlier last purchase date
579,Phone number too short
579,Invalid or earlier last purchase date
580,Invalid join date
581,Invalid or earlier last purchase date
582,Phone number too short
582,Invalid join date
583,Invalid join date
583,Invalid or earlier last purchase date
584,Invalid or earlier last purchase date
585,Invalid or earlier last purchase date
586,Invalid age
586,Invalid or earlier last purchase date
587,Phone number too short
588,Invalid or earlier last purchase date
589,Invalid join date
589,Invalid or earlier last purchase date
592,Invalid join date
594,Invalid gender
594,Invalid or earlier last purchase date
595,Invalid or earlier last purchase date
596,Invalid age
596,Invalid join date
596,Invalid or earlier last purchase date
597,Invalid age
597,Invalid or earlier last purchase date
598,Invalid join date
598,Invalid or earlier last purchase date
599,Invalid age
599,Invalid join date
599,Invalid or earlier last purchase date
600,Invalid gender
600,Invalid join date
601,Invalid join date
602,Invalid join date
603,Invalid age
603,Invalid join date
604,Invalid age
604,Invalid join date
607,Phone number too short
607,Invalid join date
607,Invalid or earlier last purchase date
608,Invalid or earlier last purchase date
609,Invalid or earlier last purchase date
610,Invalid or earlier last purchase date
611,Invalid join date
611,Invalid or earlier last purchase date
612,Phone number too short
613,Invalid or earlier last purchase date
615,Invalid gender
615,Phone number too short
615,Invalid join date
616,Invalid join date
616,Invalid or earlier last purchase date
617,Invalid age
617,Invalid gender
617,Invalid or earlier last purchase date
619,Invalid or earlier last purchase date
620,Invalid join date
620,Invalid or earlier last purchase date
621,Invalid join date
621,Invalid or earlier last purchase date
622,Invalid join date
623,Invalid or earlier last purchase date
624,Invalid or earlier last purchase date
626,Invalid age
626,Invalid join date
626,Invalid or earlier last purchase date
627,Invalid join date
629,Invalid or earlier last purchase date
630,Phone number too short
630,Invalid or earlier last purchase date
631,Phone number too short
631,Invalid join date
632,Phone number too short
632,Invalid or earlier last purchase date
633,Invalid join date
635,Invalid join date
636,Invalid or earlier last purchase date
637,Phone number too short
638,Invalid join date
639,Invalid gender
639,Invalid or earlier last purchase date
640,Invalid gender
640,Invalid join date
640,Invalid or earlier last purchase date
641,Invalid join date
642,Invalid gender
642,Phone number too short
643,Invalid join date
643,Invalid or earlier last purchase date
644,Invalid age
645,Invalid or earlier last purchase date
646,Invalid join date
647,Phone number too short
647,Invalid join date
647,Invalid or earlier last purchase date
648,Phone number too short
649,Invalid join date
650,Invalid join date
650,Invalid or earlier last purchase date
651,Invalid join date
651,Invalid or earlier last purchase date
652,Invalid or earlier last purchase date
653,Phone number too short
655,Invalid or earlier last purchase date
656,Invalid join date
657,Phone number too short
658,Invalid join date
658,Invalid or earlier last purchase date
659,Phone number too short
659,Invalid join date
661,Invalid or earlier last purchase date
664,Invalid or earlier last purchase date
665,Invalid join date
665,Invalid or earlier last purchase date
668,Invalid or earlier last purchase date
669,Invalid join date
670,Invalid join date
671,Invalid or earlier last purchase date
672,Invalid or earlier last purchase date
673,Invalid or earlier last purchase date
674,Invalid or earlier last purchase date
675,Invalid join date
676,Invalid or earlier last purchase date
677,Invalid or earlier last purchase date
678,Invalid join date
679,Invalid or earlier last purchase date
680,Invalid or earlier last purchase date
681,Phone number too short
681,Invalid join date
681,Invalid or earlier last purchase date
683,Invalid join date
684,Invalid gender
684,Phone number too short
684,Invalid join date
684,Invalid or earlier last purchase date
685,Phone number too short
685,Invalid or earlier last purchase date
686,Invalid or earlier last purchase date
687,Invalid or earlier last purchase date
689,Invalid gender
689,Invalid join date
690,Invalid join date
692,Invalid join date
692,Invalid or earlier last purchase date
693,Invalid or earlier last purchase date
694,Invalid or earlier last purchase date
695,Invalid join date
695,Invalid or earlier last purchase date
696,Invalid join date
698,Invalid join date
698,Invalid or earlier last purchase date
699,Invalid join date
699,Invalid or earlier last purchase date
700,Invalid or earlier last purchase date
701,Invalid gender
701,Invalid join date
701,Invalid or earlier last purchase date
703,Invalid join date
703,Invalid or earlier last purchase date
704,Invalid gender
704,Invalid join date
705,Invalid or earlier last purchase date
706,Invalid join date
707,Invalid join date
708,Invalid age
708,Invalid or earlier last purchase date
709,Invalid join date
709,Invalid or earlier last purchase date
710,Invalid gender
710,Invalid or earlier last purchase date
711,Invalid gender
712,Phone number too short
712,Invalid join date
712,Invalid or earlier last purchase date
713,Invalid or earlier last purchase date
714,Invalid age
714,Invalid or earlier last purchase date
715,Invalid or earlier last purchase date
716,Phone number too short
716,Invalid or earlier last purchase date
717,Invalid age
717,Invalid or earlier last purchase date
719,Invalid join date
719,Invalid or earlier last purchase date
721,Invalid gender
721,Phone number too short
721,Invalid or earlier last purchase date
